id,new_pet_id,new_user_id,new_device_id,Pet_Location_ID,Pet_ID,Seen_User_ID,"Seen_Date","Location_Addr","Location_Lng","Location_Lat",Proximity_Distance,"Create_Date"
1,8,4,1427,5,8,21,"2015-06-30 16:56:13","23.1387,113.2901","113.2901","23.1387",1,"2015-05-20 10:17:05"
2,7,13,1422,6,7,40,"2015-11-13 19:29:04","-","113.290244","23.139103",0,"2015-05-20 10:18:41"
3,6,3,1423,7,6,20,"2015-05-20 14:58:32","23.13858,113.2902","113.2902","23.13858",2,"2015-05-20 10:20:07"
4,15,7,12720,11,15,31,"2015-06-17 10:38:54","22.3113,114.2234","114.2234","22.3113",1,"2015-05-29 17:33:55"
5,18,7,12722,13,18,31,"2015-06-17 10:38:54","22.3113,114.2234","114.2234","22.3113",1,"2015-05-29 18:23:49"
6,22,NULL,12723,15,22,689,"2015-08-26 18:14:33","-","114.223230","22.311072",0,"2015-06-03 12:03:00"
7,19,7,NULL,16,19,31,"2015-06-12 15:00:33","22.31134,114.2234","114.2234","22.31134",3,"2015-06-12 15:00:33"
8,28,13,1419,19,29,40,"2015-08-07 18:30:25","-","114.2232","22.311",0,"2015-06-12 15:57:52"
9,37,24,667,20,38,55,"2015-09-08 15:27:10","-","114.223324","22.311196",0,"2015-06-23 11:36:01"
10,38,10,1452,21,39,37,"2015-09-02 09:55:06","-","114.2233","22.31122",0,"2015-06-23 11:50:41"
11,36,10,1447,22,37,37,"2015-09-02 09:55:06","-","114.2233","22.31122",0,"2015-06-23 11:52:50"
12,39,10,1455,23,40,37,"2015-09-02 09:55:06","-","114.2233","22.31122",0,"2015-06-23 12:06:19"
13,40,NULL,NULL,24,41,35,"2015-06-30 15:42:37","23.13865,113.2901","113.2901","23.13865",3,"2015-06-24 11:43:24"
14,41,19,NULL,25,42,50,"2015-06-30 11:04:30","22.308956146240234,113.93900299072266","113.93900299072266","22.308956146240234",0,"2015-06-24 16:19:54"
15,53,4,1421,28,54,21,"2015-06-30 15:34:08","23.13872,113.29","113.29","23.13872",1,"2015-06-29 10:14:02"
16,54,18,1429,29,55,48,"2015-06-29 14:25:33","23.13877,113.29","113.29","23.13877",1,"2015-06-29 10:48:54"
17,55,18,1424,30,56,48,"2015-06-29 11:16:33","23.13853,113.2901","113.2901","23.13853",0,"2015-06-29 10:55:02"
18,62,24,NULL,31,63,55,"2015-12-06 17:10:52","-","114.223458","22.311072",0,"2015-07-08 11:18:15"
19,63,24,NULL,32,64,55,"2015-12-16 14:27:08","-","114.223462","22.311043",0,"2015-12-16 14:14:54"
20,75,NULL,1467,36,76,75,"2015-07-10 10:32:09","22.31117,114.2233","114.2233","22.31117",3,"2015-07-10 10:31:24"
21,78,10,1468,37,79,37,"2015-09-02 09:55:06","-","114.2233","22.31122",0,"2015-07-11 10:30:25"
